0-1:, /title><text>\'\'\'aa
545-546:, </title><text>{{taxobox\n| image = \n| image_width = \n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[pyralidae]]\n| genus = \'\'[[acrobasis]]\'\'\n| species = \'\'\'\'\'a. 
546-547:, ]\'\'\n| species = \'\'\'\'\'a. 
547-548:, '\'\'\'\'\n| binomial = \'\'acroc
548-549:, </title><text>{{italic title}}\n{{taxobox\n| image = \n| image_width = 200px\n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| class = [[insect]]a\n| ordo = [[lepidoptera]]\n| infraordo [[heteroneura]]\n| familia = [[gracillariidae]]\n| genus = \'\'[[acrocercops]]\'\'\n| species = \'\'\'\'\'a. a
549-550:,  = [[insect]]a\n| ordo = [[lepidoptera]]\n| infraordo [[heteroneura]]\n| familia = [[gracillariidae]]\n| genus = \'\'[[acrocercops]]\'\'\n| species = \'\'\'\'\'a. 
550-551:, n| image_width = 200px\n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| infraordo [[heteroneura]]\n| familia = [[gracillariidae]]\n| genus = \'\'[[acrocercops]]\'\'\n| species = \'\'\'\'\'a. 
551-552:, </title><text>{{italic title}}\n{{taxobox\n| image = \n| image_width = 200px\n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| infraordo [[heteroneura]]\n| familia = [[gracillariidae]]\n| genus = \'\'[[acrocercops]]\'\'\n| species = \'\'\'\'\'a. 
552-553:, </title><text>{{italic title}}\n{{taxobox\n| image = \n| image_width = 200px\n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| infraordo [[heteroneura]]\n| familia = [[gracillariidae]]\n| genus = \'\'[[acrocercops]]\'\'\n| species = \'\'\'\'\'a. 
553-554:, n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| 
554-555:, page> <title>acro
555-556:, page> <title>acrod
556-557:, page> <title>acro
557-558:, =\n{{reflist}}\n\n
558-559:, = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[
559-560:, = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[
560-561:, /title><text>{{taxobox\n| image = \n| image_width = 250px\n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[acrolophidae]]\n| genus = \'\'[[acrolophus]]\'\'\n| species = \'\'\'\'\'a. 
561-562:, /title><text>{{taxobox\n| image = \n| image_width = 250px\n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[acrolophidae]]\n| genus = \'\'[[acrolophus]]\'\'\n| species = \'\'\'\'\'a. 
562-563:, </title><text>{{taxobox\n| image = \n| image_width = 250px\n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[acrolophidae]]\n| genus = \'\'[[acrolophus]]\'\'\n| species = \'\'\'\'\'a. 
563-564:, n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[
564-565:, n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[
565-566:, 0px\n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[noctuidae]]\n| genus = \'\'[[acronicta]]\'\'\n| species = \'\'\'\'\'a. 
566-567:, px\n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[noctuidae]]\n| genus = \'\'[[acronicta]]\'\'\n| species = \'\'\'\'\'a. 
567-568:, page> <title>acro
568-569:, page> <title>across
569-570:, n| regnum = [[animalia]]\n| phylum = [[chordata]]\n| classis = [[actinopterygii]]\n| ordo = [[cypriniformes]]\n| familia = [[cyprinidae]]\n| genus = \'\'
570-571:, n\n==references==\n{{reflist}}\n\n[[category:
571-572:, page> <title>act_
572-573:, page> <title>act
573-574:, page> <title>acta_
574-575:, page> <title>acta_
575-576:, page> <title>acta_
576-577:, n\n==references==\n{{reflist}}\n\n
577-578:, "/>\n\n==references==\n
578-579:, page> <title>acti
579-580:, page> <title>actin
580-581:, /title><text>{{orphan|date=
581-582:, stub}}</text> </page>	
582-583:, page> <title>acti
583-584:, page> <title>action_
584-585:, page> <title>action_
585-586:, page> <title>acti
586-587:, page> <title>activ
587-588:, /title><text>{{infobox software\n|
588-589:, page> <title>active_
589-590:, page> <title>active_
590-591:, page> <title>active_
591-592:, page> <title>active_
592-593:, page> <title>activ
593-594:, page> <title>act
594-595:, n\n==references==\n
595-596:, page> <title>ac
596-597:, page> <title>acu
597-598:, stub}}</text> </page>	
598-599:, n</title><text>{{
599-600:, page> <title>a
600-601:, page> <title>ad_
601-602:, page> <title>ad_
602-603:, page> <title>ad_
603-604:, page> <title>ad_
604-605:, page> <title>ad
605-606:, page> <title>adag
606-607:, page> <title>ada
607-608:, page> <title>adai
608-609:, page> <title>ada
609-610:, ]\n[[category:living people]]
610-611:, /title><text>\'\'\'adam b
611-612:, page> <title>adam_b
612-613:, page> <title>adam_
613-614:, page> <title>adam_c
614-615:, n| position = [[winger (ice hockey)|right wing]]\n| shoots = right\n| height_ft = 6\n| height_in = 
615-616:, /title><text>{{infobox 
616-617:, page> <title>adam_
617-618:, -->\n| name              
618-619:, page> <title>adam_
619-620:, page> <title>adam_
620-621:, page> <title>adam_h
621-622:, n| name              
622-623:, page> <title>adam_h
623-624:, page> <title>adam_
624-625:, page> <title>adam_
625-626:, {birth date and age|19
626-627:, {birth date and age|19
627-628:, page> <title>adam_mc
628-629:, /ref>\n\n==references==\n{{reflist}}\n\n
629-630:, \n\n==references==\n{{reflist}}\n\n
630-631:, }\n\n{{persondata <!-- metadata: see [[wikipedia:persondata]]. -->\n| name              = 
631-632:, page> <title>adam_s
632-633:, }\n{{infobox person\n|name        
633-634:, the [[university of c
634-635:, page> <title>adam_
635-636:, page> <title>adam_
636-637:, /title><text>\'\'\'adam 
637-638:, page> <title>adam_
638-639:, /title><text>{{infobox 
639-640:, page> <title>adam
640-641:, page> <title>adam
641-642:, n\n==see also==\n*
642-643:, page> <title>adams_
643-644:, page> <title>adams_
644-645:, n| name              
645-646:,                 = \n|
646-647:, page> <title>adan
647-648:, ref>{{cite web|url=http://www.
648-649:, page> <title>adap
649-650:, page> <title>adapt
650-651:, page> <title>ada
651-652:, page> <title>adare
652-653:, page> <title>adar
653-654:, n| name              
654-655:, n| alternative names =\n| short description = 
655-656:, page> <title>add
656-657:, page> <title>adde
657-658:, page> <title>add
658-659:, page> <title>addi
659-660:, page> <title>add
660-661:, page> <title>ad
661-662:, -->\n| name              
662-663:, page> <title>ade
663-664:, page> <title>ade
664-665:, page> <title>adek
665-666:, page> <title>ade
666-667:, n| place of birth    =\n| date of death     =\n| place of death    =\n}}\n{{defaultsort:
667-668:, stub}}</text> </page>	
668-669:, n\n{{adelaide-stub}}\n{{
669-670:, delaide]], [[south australia]]
670-671:, page> <title>adela
671-672:, page> <title>adel
672-673:, n| death_date  = {{death date and age|
673-674:, page> <title>adele_
674-675:, page> <title>adele
675-676:, page> <title>adel
676-677:, page> <title>adeli
677-678:, page> <title>adeli
678-679:, /title><text>{{refimprove|date=
679-680:, page> <title>adel
680-681:, \n| image_width = \n| image_caption = 
681-682:, </title><text>{{italic title}}\n{{taxobox\n|
682-683:, egnum = [[plant]]ae\n|
683-684:, egnum = [[plant]]ae\n|
684-685:, page> <title>ade
685-686:, page> <title>ade
686-687:, /title><text>{{infobox 
687-688:, page> <title>ad
688-689:, n| cinematography = 
689-690:, n| name           
690-691:, births]]\n[[category:living people]]\n[[category:
691-692:, page> <title>adi_
692-693:, page> <title>adi
693-694:, n\n==references==\n{{reflist
694-695:, \n| name             
695-696:, page> <title>adidas_
696-697:, page> <title>adi
697-698:, page> <title>adi
698-699:, stub}}</text> </page>	
699-700:, \n\n==references==\n{{reflist}}\n\n
700-701:, page> <title>ad
701-702:, page> <title>adj
702-703:, page> <title>adj
703-704:, page> <title>adju
704-705:, page> <title>ad
705-706:, /title><text>{{infobox 
706-707:, </title><text>{{infobox 
707-708:, page> <title>adl
708-709:, n\n==references==\n
709-710:, ]]\'\'\n| species = \'\'\'\'\'a. 
710-711:, page> <title>adm
711-712:, n|-\n| colspan=2 align=\"center\"|<small>as of 2002:<ref name=\"census\">results of the 2002 [[russian census (2002)|russian population census]]—[http://perepis2002.ru/ct/html/tom_01_03.htm territory, number of districts, inhabited localities, and rural administrations of the russian federation by federal subject]</ref></small>\n|-\n| \'\'\'# of rural localities\'\'\'<br
712-713:, page> <title>administrat
713-714:, page> <title>admi
714-715:, page> <title>adm
715-716:, \n\n==references==\n{{reflist}}\n\n
716-717:, stub}}</text> </page>	
717-718:, page> <title>ado
718-719:,              = ado
719-720:, page> <title>adolf_
720-721:, page> <title>adolf_
721-722:, page> <title>adolf_
722-723:, /title><text>{{infobox 
723-724:, page> <title>adolfo_
724-725:, page> <title>adol
725-726:, /title><text>\'\'\'adolph 
726-727:, n| alternative names =\n| short description = 
727-728:,  adolphe\n| alternative names =\n| short description = 
728-729:, n{{persondata <!-- metadata: see [[wikipedia:persondata]]. -->\n| name              =
729-730:, page> <title>adolphe_
730-731:, page> <title>adolph
731-732:, page> <title>ado
732-733:, page> <title>ado
733-734:, page> <title>ad
734-735:, page> <title>adrena
735-736:, page> <title>adr
736-737:, http://news.google.com/newspapers?id=
737-738:, n{{persondata <!-- metadata: see [[wikipedia:persondata]]. -->\n| name 
738-739:, = {{birth date and age|198
739-740:, = {{birth date and age|19
740-741:, = {{birth date and age|1978|
741-742:, page> <title>adrian_
742-743:, at the [[australian national university]] in 19
743-744:, = {{birth date and age|197
744-745:,  {{birth date and age|19
745-746:, {infobox tennis biography\n|
746-747:, /title><text>{{infobox 
747-748:, /title><text>{{infobox s
748-749:, {{cite web|url=http://www.as
749-750:, page> <title>adrien_
750-751:, page> <title>adrien_
751-752:, page> <title>adrien
752-753:, /title><text>\'\'\'
753-754:, stub}}</text> </page>	
754-755:, page> <title>ads
755-756:, page> <title>ad
756-757:, page> <title>adu
757-758:,  name           
758-759:, page> <title>advance
759-760:, page> <title>advanced_
760-761:, page> <title>advanced_compo
761-762:, page> <title>advanced_
762-763:, page> <title>advanced_
763-764:, page> <title>advanced_
764-765:, page> <title>advanced_
765-766:, page> <title>advance
766-767:, page> <title>advance
767-768:, page> <title>adv
768-769:, page> <title>adventure
769-770:, }\n\n\'\'\'\'\'adventures in 
770-771:, }\n\n\'\'\'\'\'adventures 
771-772:, page> <title>adventures_of_
772-773:, page> <title>adve
773-774:, page> <title>advers
774-775:, </title><text>\'\'\'\
775-776:, /title><text>\'\'\'
776-777:, page> <title>advisory_council
777-778:, page> <title>adv
778-779:, n==references==\n{{reflist}}\n\n==external links==\n*[http://www.
779-780:, n\n==external links==\n*
780-781:, /title><text>{{i
781-782:, [[switzerland]].
782-783:, page> <title>aeg
783-784:, /title><text>{{italic title}}\n{{taxobox\n|
784-785:, stub}}</text> </page>	
785-786:, page> <title>ael
786-787:, page> <title>aelf
787-788:, page> <title>ael
788-789:, page> <title>aeli
789-790:, page> <title>ae
790-791:, </title><text>{{
791-792:, page> <title>aen
792-793:, page> <title>ae
793-794:, page> <title>aeolian_
794-795:, page> <title>aeol
795-796:, /ref>\n\n==references==\n{{
796-797:, }</ref>\n\n==references==\n{{reflist}}\n\n[[category:
797-798:, ]\'\'\n| species = \'\'\'\'\'a. 
798-799:, = [[leptomedusae]]\n| subordo 
799-800:, page> <title>ae
800-801:, [[united states|american]] 
801-802:, page> <title>aero
802-803:, /title><text>{{infobox airline\n| airline        
803-804:, n| revenue          = \n| operating_income = \n| net_income       = \n| a
804-805:, n| key_people     
805-806:, n| image_size     
806-807:, page> <title>aero
807-808:, page> <title>aero
808-809:, page> <title>aero
809-810:, page> <title>aero
810-811:, n | primary user=\n | more users= <!--limited to three in total; separate using <br /> -->\n | produced= <!--years in production-->\n | number built=\n | program cost= <!--total program cost-->\n | unit cost= 
811-812:, page> <title>aeros
812-813:, page> <title>aeros
813-814:, page> <title>aer
814-815:, page> <title>aer
815-816:, page> <title>aer
816-817:, n| name             
817-818:, \n\n==references==\n{{reflist}}\n\n{{
818-819:, page> <title>aesc
819-820:, page> <title>aes
820-821:, <!-- see wikipedia:wikiproject
821-822:, </title><text>{{
822-823:, n| image_width = 200px\n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| zoodivision = [[ditrysia]]\n| zoosectio = [[cossina]]\n| familia = [[tortricidae]]\n| 
823-824:, /text> </page>	
824-825:, page> <title>afa
825-826:, /title><text>{{infobox 
826-827:, ref>{{cite web|url=http://www.t
827-828:, page> <title>aff
828-829:, page> <title>affe
829-830:, page> <title>aff
830-831:, page> <title>affi
831-832:, page> <title>af
832-833:, page> <title>afghan
833-834:, /title><text>{{infobox 
834-835:, /title><text>{{infobox 
835-836:, /title><text>{{infobox 
836-837:, page> <title>af
837-838:, page> <title>af
838-839:, }</text> </page>	
839-840:, stub}}</text> </page>	
840-841:, /title><text>{{use dmy dates|date=
841-842:, page> <title>afra
842-843:, page> <title>afras
843-844:, n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[
844-845:, page> <title>afr
845-846:, page> <title>africa_
846-847:, page> <title>africa_
847-848:, page> <title>africa_
848-849:, page> <title>africa_
849-850:, page> <title>africa
850-851:, page> <title>african_f
851-852:, page> <title>african_
852-853:, page> <title>african_
853-854:, page> <title>african_
854-855:, page> <title>african_
855-856:, page> <title>african_
856-857:, page> <title>african_
857-858:, page> <title>african
858-859:, page> <title>afric
859-860:, page> <title>afri
860-861:, ]\'\'\n| species = \'\'\'\'\'a. 
861-862:, | status_system = iucn3.1\n| regnum = [[animalia]]\n| phylum = [[chordata]]\n| classis = [[amphibia]]\n| ordo = [[anura (frog)|anura]]\n| familia = [[hyperoliidae]]\n| genus = \'\'[[afrixalus]]\'\'\n| species = \'\'\'\'\'a. 
862-863:, stub}}</text> </page>	
863-864:, stub}}</text> </page>	
864-865:, n| regnum = [[animal]]ia\n| phylum = [[
865-866:, n| image_caption =\n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[
866-867:, page> <title>afro
867-868:, page> <title>afro
868-869:, enus = \'\'\'\'\'afrot
869-870:, page> <title>af
870-871:, /title><text>{{infobox 
871-872:, stub}}</text> </page>	
872-873:, stub}}</text> </page>	
873-874:, page> <title>afta
874-875:, page> <title>aftab_ahm
875-876:, page> <title>aftab_
876-877:, page> <title>aft
877-878:, /title><text>{{infobox 
878-879:, /title><text>{{infobox 
879-880:, page> <title>after_
880-881:, page> <title>after_
881-882:, ]\n| producer       
882-883:, page> <title>after
883-884:, page> <title>after
884-885:, page> <title>after
885-886:, page> <title>aft
886-887:, page> <title>af
887-888:, n| name              
888-889:, /title><text><!-- 
889-890:, -stub}}</text> </page>	
890-891:, stub}}</text> </page>	
891-892:, n\n==references==\n{{reflist}}\n\n
892-893:, /title><text>{{infobox 
893-894:, page> <title>aga
894-895:, page> <title>agap
895-896:, /title><text>{{infobox 
896-897:, =\n}}\n\'\'\'\'\'agar
897-898:, /title><text>{{taxobox\n| image = \n| image_width = 220px\n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropoda]]\n| classis = [[insecta]]\n| ordo = [[lepidoptera]]\n| familia = [[arctiidae]]\n| genus = \'\'[[agaraea]]\'\'\n| species = \'\'\'\'\'a. 
898-899:, stub}}</text> </page>	
899-900:, page> <title>agar
900-901:, page> <title>aga
901-902:, page> <title>aga
902-903:, page> <title>agath
903-904:, page> <title>agath
904-905:, page> <title>agat
905-906:, ]</text> </page>	
906-907:, n\n==references==\n
907-908:, n\n==references==\n{{reflist}}\n\n
908-909:, n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[pterophoridae]]\n| 
909-910:, n| image = \n| image_size = 200px\n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[pterophoridae]]\n| subfamilia = \n| genus = \'\'[[agdistis (moth)|agdistis]]\'\'\n| species = \'\'\'\'\'a. 
910-911:, n| image = \n| image_size = 200px\n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[pterophoridae]]\n| subfamilia = \n| genus = \'\'[[agdistis (moth)|agdistis]]\'\'\n| species = \'\'\'\'\'a. 
911-912:, page> <title>ag
912-913:, page> <title>age
913-914:, page> <title>age
914-915:, page> <title>agen
915-916:, page> <title>agen
916-917:, /title><text>{{infobox 
917-918:, n\n==external links==\n* [http://www.
918-919:, /title><text>[[image:
919-920:, page> <title>agg
920-921:, page> <title>agg
921-922:, page> <title>aggregate_
922-923:, page> <title>aggregate_
923-924:, page> <title>ag
924-925:, page> <title>agh
925-926:, page> <title>agh
926-927:, page> <title>agh
927-928:, page> <title>agh
928-929:, /title><text>\'\'\'ag
929-930:, /title><text>\'\'\'agi
930-931:, page> <title>agi
931-932:, page> <title>agil
932-933:, page> <title>agi
933-934:, s</title><text>\'\'\'agios 
934-935:, </title><text>\'\'\'agi
935-936:, page> <title>ag
936-937:, '\' kilburn, 1988||5 september 2011}}</ref><ref name=\"conoidea\">{{cite journal |author=p. bouchet, yu. i. kantor, a. sysoev & n. puillandre |year=2011 |title=a new operational classification of the conoidea (gastropoda) |journal=[[journal of molluscan studies]] |volume=77 |issue=3 |pages=273–308 |doi=10.1093/mollus/eyr017}}</ref>\n\n==description==\n{{empty section|date=april 2010}}\n\n==distribution==\nthis marine species occurs 
937-938:, {italic title}}\n{{taxobox\n| name = \'\'agla
938-939:, n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[
939-940:, stub}}</text> </page>	
940-941:, n| name              
941-942:, n| name              
942-943:, the [[roman catholic 
943-944:, page> <title>agnes_
944-945:, page> <title>agnes_
945-946:, page> <title>agnes
946-947:, page> <title>agne
947-948:, page> <title>agn
948-949:, page> <title>agni
949-950:, page> <title>agni
950-951:, page> <title>agni
951-952:, page> <title>agn
952-953:, \n\n==references==\n{{reflist}}\n\n
953-954:, /title><text>{{infobox 
954-955:, page> <title>agon
955-956:, stub}}</text> </page>	
956-957:, n| image = \n| image_width = \n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[oecophoridae]] <small>(disputed)</small>\n| tribus = \n| genus = \'\'[[agonopterix]]\'\'\n| species = \'\'\'\'\'a. 
957-958:, n| image_width = \n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[oecophoridae]] <small>(disputed)</small>\n| tribus = \n| genus = \'\'[[agonopterix]]\'\'\n| species = \'\'\'\'\'a. 
958-959:, .jpg\n| image_width = \n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[oecophoridae]] <small>(disputed)</small>\n| tribus = \n| genus = \'\'[[agonopterix]]\'\'\n| species = \'\'\'\'\'a. 
959-960:, page> <title>agon
960-961:, page> <title>ago
961-962:, ushpin_map_caption 
962-963:, ame               
963-964:, /title><text>{{infobox 
964-965:, page> <title>agra
965-966:, page> <title>agrarian_
966-967:, stub}}</text> </page>	
967-968:, n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[
968-969:, page> <title>agri
969-970:, page> <title>agriculture_
970-971:, page> <title>agriculture_in_
971-972:, page> <title>agriculture_in_s
972-973:, page> <title>agriculture_in_
973-974:, page> <title>agri
974-975:, page> <title>agri
975-976:, page> <title>agr
976-977:, page> <title>agro
977-978:, page> <title>agr
978-979:, page> <title>ag
979-980:, display=inline,title
980-981:, -geo-stub}}</text> </page>	
981-982:, page> <title>agua
982-983:, page> <title>agu
983-984:, page> <title>agui
984-985:, surname. notable people with the surname include:\n\n*
985-986:, page> <title>agu
986-987:, page> <title>agu
987-988:, page> <title>agus_
988-989:, page> <title>agus
989-990:, page> <title>agu
990-991:, n\n==references==\n{{reflist}}\n\n
991-992:, /title><text>{{infobox 
992-993:, page> <title>aha
993-994:, '\'\' ({{lang-he|אהרן א�
994-995:, page> <title>ah
995-996:, /title><text>\'\'\'ahi
996-997:, page> <title>ahira
997-998:, page> <title>ah
998-999:, page> <title>ahl
999-1000:, page> <title>ah
1000-1001:, page> <title>ahmad
1001-1002:, page> <title>ahmad_
1002-1003:, page> <title>ahmad_
1003-1004:, page> <title>ahmad_
1004-1005:, page> <title>ahmad_
1005-1006:, page> <title>ahm
1006-1007:, /title><text>{{infobox 
1007-1008:, /title><text>{{infobox 
1008-1009:, page> <title>ahmed_
1009-1010:, page> <title>ahmed_
1010-1011:, page> <title>ahmed_
1011-1012:, irth_date         = {{birth date and age|19
1012-1013:, page> <title>ahmed_n
1013-1014:, page> <title>ahmed_
1014-1015:, page> <title>ah
1015-1016:, page> <title>aho
1016-1017:, page> <title>ah
1017-1018:, /title><text>{{
1018-1019:, page> <title>ai
1019-1020:, page> <title>ai
1020-1021:, page> <title>aich
1021-1022:, -stub}}</text> </page>	
1022-1023:, /title><text>\'\'\'ai
1023-1024:, page> <title>aidan_
1024-1025:, page> <title>aidan_
1025-1026:, page> <title>aidan
1026-1027:, /title><text>{{infobox 
1027-1028:, /title><text>{{infobox 
1028-1029:, /title><text>{{infobox 
1029-1030:, page> <title>ai
1030-1031:, page> <title>ai
1031-1032:, page> <title>ai
1032-1033:, page> <title>aile
1033-1034:, page> <title>ail
1034-1035:, page> <title>ails
1035-1036:, page> <title>ail
1036-1037:, page> <title>ailur
1037-1038:, page> <title>ai
1038-1039:, page> <title>ain_
1039-1040:, page> <title>ain_
1040-1041:, page> <title>ain
1041-1042:, /title><text>{{infobox 
1042-1043:, /title><text>{{infobox
1043-1044:, page> <title>ain
1044-1045:, page> <title>ain
1045-1046:, page> <title>ains
1046-1047:, page> <title>ain
1047-1048:, page> <title>ain
1048-1049:, n\n{{disambig}}</text> </page>	
1049-1050:, programming language
1050-1051:, s|date=october 201
1051-1052:, page> <title>air
1052-1053:, /title><text>\'\'\'air
1053-1054:, page> <title>air_
1054-1055:, n| revenue          = 
1055-1056:, page> <title>air_
1056-1057:, page> <title>air_
1057-1058:, {infobox military unit\n|unit_name= 
1058-1059:, page> <title>air_force_
1059-1060:, n\n==external links==\n*[http://www.
1060-1061:, page> <title>air_
1061-1062:, page> <title>air_ma
1062-1063:, page> <title>air_
1063-1064:, page> <title>air_
1064-1065:, page> <title>air_
1065-1066:, page> <title>air_
1066-1067:, page> <title>air_
1067-1068:, page> <title>air_
1068-1069:, page> <title>air_
1069-1070:, page> <title>air_
1070-1071:, page> <title>air_
1071-1072:, page> <title>air
1072-1073:, page> <title>air
1073-1074:, /title><text>{{infobox 
1074-1075:, page> <title>airborne_
1075-1076:, page> <title>air
1076-1077:, page> <title>aircraft_
1077-1078:, page> <title>aircraft_
1078-1079:, page> <title>aircraft_
1079-1080:, page> <title>aircr
1080-1081:, page> <title>air
1081-1082:, page> <title>air
1082-1083:, page> <title>air
1083-1084:, page> <title>airli
1084-1085:, page> <title>airli
1085-1086:, page> <title>airline_
1086-1087:, </title><text>\'\'\'air
1087-1088:, page> <title>air
1088-1089:, page> <title>airport
1089-1090:, page> <title>airport_
1090-1091:, page> <title>air
1091-1092:, page> <title>airs
1092-1093:, page> <title>airs
1093-1094:, ikipedia:wikiproject
1094-1095:, page> <title>ai
1095-1096:, page> <title>ais
1096-1097:, n{{reflist}}\n\n==
1097-1098:, n{{reflist}}\n\n==external links==\n*
1098-1099:, page> <title>ai
1099-1100:, page> <title>ai
1100-1101:, stub}}</text> </page>	
1101-1102:, page> <title>aja
1102-1103:, '\'\' may refer to:\n\n
1103-1104:, page> <title>ajay
1104-1105:, page> <title>aj
1105-1106:, page> <title>aj
1106-1107:, page> <title>aj
1107-1108:, /title><text>{{infobox person\n|
1108-1109:, page> <title>aj
1109-1110:, s|date=october 201
1110-1111:, page> <title>ajod
1111-1112:, /title><text>{{infobox 
1112-1113:, /title><text>{{
1113-1114:, page> <title>aka
1114-1115:, page> <title>akai_
1115-1116:, page> <title>aka
1116-1117:, /title><text>{{infobox 
1117-1118:, /title><text>{{infobox p
1118-1119:, /title><text>{{infobox 
1119-1120:, page> <title>ak
1120-1121:, page> <title>akba
1121-1122:, page> <title>akb
1122-1123:, page> <title>ak
1123-1124:, </title><text>{{i
1124-1125:, page> <title>ak
1125-1126:, page> <title>akhba
1126-1127:, {unreferenced|date=
1127-1128:, page> <title>akh
1128-1129:, page> <title>akh
1129-1130:, /title><text>{{infobox 
1130-1131:, page> <title>ak
1131-1132:, page> <title>aki
1132-1133:, page> <title>aki
1133-1134:, }\n\n{{persondata <!-- metadata: see [[wikipedia:persondata]]. -->\n| name              =
1134-1135:, = {{birth date and age|19
1135-1136:, page> <title>akiko_
1136-1137:, page> <title>akik
1137-1138:, n{{nihongo|\'\'\'
1138-1139:, page> <title>akira_
1139-1140:, page> <title>akira_
1140-1141:, n{{reflist}}\n\n{{persondata <!-- metadata: see [[wikipedia:persondata]]. -->\n| name              =
1141-1142:, /title><text>{{blp sources|date=
1142-1143:, page> <title>akiv
1143-1144:, opulation_total 
1144-1145:,  \'\'\' is a [[village]] in the [[south india|southern]] state of [[karnataka]], [[india]].<ref name=\"censusindia\">{{cite web|url=http://www.censusindia.gov.in/census_data_2001/village_directory/list_of_village/list_of_villages_alphabetical.aspx|title=census of india : list of villages alphabetical order > karnataka|first=registrar general & census commissioner, india|accessdate=2008-12-18}} , census village code= 2
1145-1146:, page> <title>akk
1146-1147:, page> <title>ak
1147-1148:, page> <title>akon
1148-1149:, }\n\n[[category:
1149-1150:, page> <title>akra
1150-1151:, n|government_footnotes   =\n|government_type        =\n|leader_title           =\n|leader_name            =\n|
1151-1152:, page> <title>akr
1152-1153:, page> <title>akron_
1153-1154:, n\n==references==\n
1154-1155:, page> <title>aks
1155-1156:, page> <title>aks
1156-1157:, page> <title>ak
1157-1158:, page> <title>akt
1158-1159:, page> <title>akti
1159-1160:, /title><text>the \'\'\'ak
1160-1161:, page> <title>ak
1161-1162:, page> <title>ak
1162-1163:, n\n==see also==\n*
1163-1164:, page> <title>al_a
1164-1165:, y.<ref>{{cite web
1165-1166:,  http://web.archive.org/web/2007
1166-1167:, !-- metadata: see [[wikipedia:persondata]]
1167-1168:, /title><text>{{infobox 
1168-1169:, ]], [[united arab emirates]]
1169-1170:, /title><text>{{infobox 
1170-1171:, page> <title>al_dhah
1171-1172:, page> <title>al_d
1172-1173:, /title><text>{{infobox 
1173-1174:, page> <title>al_
